date,ticker,open,high,low,close,adjClose,volume,return
2020-02-07,WBD,29.899999618530273,30.06999969482422,29.600000381469727,29.790000915527344,29.790000915527344,2607700,-0.008652190620109801
2020-02-10,WBD,29.65999984741211,29.860000610351562,29.40999984741211,29.829999923706055,29.829999923706055,4993900,0.0013426991255265364
2020-02-11,WBD,30.0,30.43000030517578,29.719999313354492,30.209999084472656,30.209999084472656,4671200,0.01273882540189386
2020-02-12,WBD,30.579999923706055,30.600000381469727,29.850000381469727,30.350000381469727,30.350000381469727,3582700,0.0046342701502770645
2020-02-13,WBD,30.239999771118164,30.510000228881836,30.020000457763672,30.329999923706055,30.329999923706055,2513800,-0.0006589936577359179
2020-02-14,WBD,30.420000076293945,30.479999542236328,30.010000228881836,30.209999084472656,30.209999084472656,3877300,-0.003956506413955063
2020-02-18,WBD,30.149999618530273,30.579999923706055,30.1299991607666,30.299999237060547,30.299999237060547,2385200,0.0029791511193439923
2020-02-19,WBD,30.299999237060547,30.770000457763672,30.110000610351562,30.479999542236328,30.479999542236328,3124400,0.0059406042807954584
2020-02-20,WBD,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,29.979999542236328,5705100,-0.016404199721432033
2020-02-21,WBD,29.809999465942383,29.889999389648438,29.1200008392334,29.209999084472656,29.209999084472656,4574600,-0.025683804853928738
2020-02-24,WBD,28.510000228881836,28.65999984741211,27.959999084472656,28.309999465942383,28.309999465942383,7157200,-0.030811353876717185
2020-02-25,WBD,28.34000015258789,28.5,27.040000915527344,27.420000076293945,27.420000076293945,8349800,-0.03143763357251661
2020-02-26,WBD,27.6299991607666,28.329999923706055,26.399999618530273,26.469999313354492,26.469999313354492,6230400,-0.03464627134559273
2020-02-27,WBD,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,24.670000076293945,17025100,-0.06800148408588824
2020-02-28,WBD,24.139999389648438,25.899999618530273,24.0,25.700000762939453,25.700000762939453,12545600,0.04175114241832789
2020-03-02,WBD,25.889999389648438,26.43000030517578,24.940000534057617,26.399999618530273,26.399999618530273,8373200,0.02723730874748642
2020-03-03,WBD,26.170000076293945,26.93000030517578,25.6200008392334,26.239999771118164,26.239999771118164,9827100,-0.006060600368335001
2020-03-04,WBD,26.479999542236328,26.520000457763672,25.760000228881836,26.510000228881836,26.510000228881836,6581000,0.010289651681356204
2020-03-05,WBD,25.739999771118164,25.969999313354492,24.979999542236328,25.229999542236328,25.229999542236328,6480700,-0.0482836920254337
2020-03-06,WBD,24.34000015258789,25.559999465942383,24.25,25.440000534057617,25.440000534057617,6481800,0.008323463956855681
2020-03-09,WBD,23.940000534057617,24.780000686645508,23.600000381469727,23.649999618530273,23.649999618530273,8612200,-0.0703616697307452
2020-03-10,WBD,24.479999542236328,25.09000015258789,23.530000686645508,25.079999923706055,25.079999923706055,6338600,0.060465130158198654
2020-03-11,WBD,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,24.059999465942383,7673800,-0.04066987483518891
2020-03-12,WBD,22.610000610351562,22.770000457763672,20.8799991607666,22.280000686645508,22.280000686645508,6020300,-0.0739816632920759
2020-03-13,WBD,23.360000610351562,24.040000915527344,20.8799991607666,22.889999389648438,22.889999389648438,6133500,0.027378756023493267
2020-03-16,WBD,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,20.6299991607666,6406400,-0.09873308384201518
2020-03-17,WBD,21.15999984741211,21.600000381469727,19.75,21.510000228881836,21.510000228881836,6561000,0.042656379249340404
2020-03-18,WBD,20.110000610351562,20.809999465942383,17.700000762939453,19.8799991607666,19.8799991607666,7042400,-0.07577875642821263
2020-03-19,WBD,19.5,21.770000457763672,19.239999771118164,21.219999313354492,21.219999313354492,6371600,0.06740443708027888
2020-03-20,WBD,21.399999618530273,21.969999313354492,18.56999969482422,18.760000228881836,18.760000228881836,6594900,-0.115928330069478
2020-03-23,WBD,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,18.489999771118164,6725700,-0.014392348319271053
2020-03-24,WBD,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,20.030000686645508,7552300,0.08328831447217566
2020-03-25,WBD,20.25,22.200000762939453,18.799999237060547,21.059999465942383,21.059999465942383,8722100,0.05142280299488955
2020-03-26,WBD,21.59000015258789,22.079999923706055,20.06999969482422,20.93000030517578,20.93000030517578,6920700,-0.006172799813068952
2020-03-27,WBD,19.979999542236328,20.489999771118164,18.93000030517578,19.030000686645508,19.030000686645508,4376900,-0.09077876688135655
2020-03-30,WBD,18.790000915527344,20.170000076293945,18.100000381469727,20.010000228881836,20.010000228881836,4938100,0.05149760939967041
2020-03-31,WBD,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057617,19.440000534057617,4748900,-0.028485741544445276
2020-04-01,WBD,18.760000228881836,20.010000228881836,18.549999237060547,19.450000762939453,19.450000762939453,7346300,0.0005144150518059387
2020-04-02,WBD,19.18000030517578,20.049999237060547,18.459999084472656,18.68000030517578,18.68000030517578,5788700,-0.03958871092852867
2020-04-03,WBD,18.549999237060547,18.920000076293945,17.690000534057617,18.360000610351562,18.360000610351562,4396200,-0.0171306043681142
2020-04-06,WBD,19.18000030517578,20.1299991607666,19.0,19.649999618530273,19.649999618530273,4996400,0.07026138155199169
2020-04-07,WBD,20.899999618530273,21.75,20.520000457763672,20.670000076293945,20.670000076293945,6925000,0.051908421250135506
2020-04-08,WBD,20.84000015258789,22.059999465942383,20.639999389648438,21.579999923706055,21.579999923706055,5039500,0.04402514968811122
2020-04-09,WBD,22.270000457763672,22.75,21.989999771118164,22.31999969482422,22.31999969482422,4954600,0.03429099970965521
2020-04-13,WBD,22.0,22.299999237060547,20.889999389648438,21.989999771118164,21.989999771118164,4384700,-0.014784943020522467
2020-04-14,WBD,22.049999237060547,22.790000915527344,22.0,22.299999237060547,22.299999237060547,3237200,0.014097292822601082
2020-04-15,WBD,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,21.350000381469727,3826200,-0.04260084699967204
2020-04-16,WBD,21.40999984741211,21.610000610351562,20.639999389648438,21.469999313354492,21.469999313354492,3689000,0.005620558770055961
2020-04-17,WBD,22.110000610351562,22.43000030517578,21.829999923706055,22.139999389648438,22.139999389648438,3620100,0.031206338971664582
2020-04-20,WBD,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,21.700000762939453,3475600,-0.019873470588924524
2020-04-21,WBD,21.43000030517578,21.59000015258789,20.770000457763672,20.780000686645508,20.780000686645508,3079400,-0.04239631538931443
2020-04-22,WBD,21.25,21.420000076293945,20.309999465942383,20.3700008392334,20.3700008392334,3465700,-0.019730502110887782
2020-04-23,WBD,20.350000381469727,21.06999969482422,20.030000686645508,20.389999389648438,20.389999389648438,4573000,0.0009817648301968518
2020-04-24,WBD,20.5,21.170000076293945,20.110000610351562,21.020000457763672,21.020000457763672,4155500,0.030897552083060553
2020-04-27,WBD,21.209999084472656,23.010000228881836,21.200000762939453,22.75,22.75,3895400,0.08230254541204629
2020-04-28,WBD,23.25,23.93000030517578,22.84000015258789,23.420000076293945,23.420000076293945,5743800,0.02945055280412956
2020-04-29,WBD,24.059999465942383,25.049999237060547,24.059999465942383,24.729999542236328,24.729999542236328,5105700,0.05593507522095975
2020-04-30,WBD,23.799999237060547,24.350000381469727,21.860000610351562,22.420000076293945,22.420000076293945,8243700,-0.09340879533770874
2020-05-01,WBD,22.110000610351562,22.110000610351562,21.25,21.670000076293945,21.670000076293945,4044500,-0.03345227464084721
2020-05-04,WBD,21.329999923706055,21.969999313354492,20.920000076293945,21.8700008392334,21.8700008392334,5692300,0.009229384505551774
2020-05-05,WBD,21.959999084472656,22.110000610351562,21.1299991607666,21.25,21.25,7110500,-0.02834937427716766
2020-05-06,WBD,21.600000381469727,21.790000915527344,20.200000762939453,20.850000381469727,20.850000381469727,11838600,-0.018823511460248188
2020-05-07,WBD,21.219999313354492,22.030000686645508,20.399999618530273,20.530000686645508,20.530000686645508,7390000,-0.015347706905013636
2020-05-08,WBD,21.030000686645508,21.510000228881836,20.790000915527344,21.09000015258789,21.09000015258789,6249500,0.027277128456535182
2020-05-11,WBD,20.809999465942383,20.920000076293945,19.760000228881836,20.329999923706055,20.329999923706055,7499000,-0.036036046627936025
2020-05-12,WBD,20.3799991607666,20.530000686645508,19.75,19.780000686645508,19.780000686645508,6685200,-0.02705357792053964
2020-05-13,WBD,19.709999084472656,19.729999542236328,18.700000762939453,19.1299991607666,19.1299991607666,6004900,-0.03286155224037757
2020-05-14,WBD,18.8799991607666,20.559999465942383,18.559999465942383,20.540000915527344,20.540000915527344,12729100,0.0737063155576343
2020-05-15,WBD,20.200000762939453,20.739999771118164,19.959999084472656,20.469999313354492,20.469999313354492,4705800,-0.0034080622713085207
2020-05-18,WBD,21.1299991607666,21.6299991607666,20.93000030517578,21.280000686645508,21.280000686645508,5497000,0.03957017100447957
2020-05-19,WBD,21.149999618530273,21.489999771118164,20.709999084472656,21.049999237060547,21.049999237060547,3934500,-0.010808338447531152
2020-05-20,WBD,21.40999984741211,21.780000686645508,21.0,21.170000076293945,21.170000076293945,3251900,0.0057007526642625095
2020-05-21,WBD,21.06999969482422,21.290000915527344,20.610000610351562,20.670000076293945,20.670000076293945,4314300,-0.023618327737272793
2020-05-22,WBD,20.75,20.950000762939453,20.209999084472656,20.299999237060547,20.299999237060547,4316600,-0.01790037919050358
2020-05-26,WBD,21.110000610351562,22.059999465942383,20.860000610351562,21.920000076293945,21.920000076293945,5659700,0.07980300000582541
2020-05-27,WBD,22.260000228881836,23.100000381469727,22.06999969482422,22.6200008392334,22.6200008392334,6310900,0.03193434126382555
2020-05-28,WBD,22.829999923706055,22.920000076293945,21.8799991607666,21.969999313354492,21.969999313354492,4259200,-0.028735698574843038
2020-05-29,WBD,21.610000610351562,21.8700008392334,21.040000915527344,21.75,21.75,5733800,-0.010013624043254565
2020-06-01,WBD,21.809999465942383,22.229999542236328,21.719999313354492,21.950000762939453,21.950000762939453,2886800,0.009195437376526616
2020-06-02,WBD,22.34000015258789,22.3700008392334,21.760000228881836,21.829999923706055,21.829999923706055,4079400,-0.005467008431088938
2020-06-03,WBD,22.139999389648438,22.799999237060547,22.1299991607666,22.270000457763672,22.270000457763672,4604000,0.020155773504140218
2020-06-04,WBD,22.229999542236328,23.1200008392334,21.809999465942383,23.09000015258789,23.09000015258789,4290800,0.03682082074400461
2020-06-05,WBD,24.15999984741211,24.889999389648438,23.719999313354492,24.780000686645508,24.780000686645508,8410000,0.0731918805928724
2020-06-08,WBD,25.09000015258789,26.270000457763672,25.040000915527344,26.149999618530273,26.149999618530273,8251400,0.05528647675232268
2020-06-09,WBD,25.299999237060547,25.530000686645508,23.510000228881836,23.8799991607666,23.8799991607666,6824500,-0.0868069021368213
2020-06-10,WBD,23.770000457763672,23.889999389648438,22.729999542236328,23.170000076293945,23.170000076293945,4017200,-0.029731956006059712
2020-06-11,WBD,21.770000457763672,22.700000762939453,21.639999389648438,22.34000015258789,22.34000015258789,7020600,-0.0358221804476927
2020-06-12,WBD,23.18000030517578,23.219999313354492,21.3799991607666,22.06999969482422,22.06999969482422,6885900,-0.012085964902394775
2020-06-15,WBD,21.420000076293945,23.149999618530273,21.209999084472656,22.75,22.75,5444900,0.030811069985436035
2020-06-16,WBD,23.530000686645508,23.690000534057617,21.440000534057617,22.260000228881836,22.260000228881836,7255200,-0.021538451477721487
2020-06-17,WBD,22.270000457763672,22.600000381469727,21.770000457763672,22.170000076293945,22.170000076293945,3807500,-0.00404313349786567
2020-06-18,WBD,21.969999313354492,22.6299991607666,21.81999969482422,22.520000457763672,22.520000457763672,2855900,0.01578711683650269
2020-06-19,WBD,22.34000015258789,22.959999084472656,22.049999237060547,22.149999618530273,22.149999618530273,5102800,-0.0164298770742628
2020-06-22,WBD,21.8799991607666,21.969999313354492,21.020000457763672,21.84000015258789,21.84000015258789,6120100,-0.013995461457391722
2020-06-23,WBD,22.139999389648438,22.549999237060547,21.8799991607666,22.15999984741211,22.15999984741211,3504100,0.014652000576396595
2020-06-24,WBD,21.920000076293945,21.920000076293945,21.09000015258789,21.719999313354492,21.719999313354492,4295300,-0.019855619904663557
2020-06-25,WBD,21.510000228881836,21.540000915527344,20.81999969482422,21.260000228881836,21.260000228881836,4238600,-0.02117859571891545
2020-06-26,WBD,21.020000457763672,21.170000076293945,19.950000762939453,20.260000228881836,20.260000228881836,5675800,-0.047036688110731695
2020-06-29,WBD,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,21.229999542236328,4740900,0.04787755688036466
2020-06-30,WBD,21.18000030517578,21.329999923706055,20.81999969482422,21.100000381469727,21.100000381469727,3462400,-0.006123370869979161
2020-07-01,WBD,21.229999542236328,21.799999237060547,20.969999313354492,21.06999969482422,21.06999969482422,4210100,-0.0014218334646028952
2020-07-02,WBD,21.510000228881836,21.75,20.700000762939453,20.790000915527344,20.790000915527344,3699200,-0.013288978801725193
2020-07-06,WBD,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,21.239999771118164,5097400,0.021644965645707614
2020-07-07,WBD,21.040000915527344,21.06999969482422,20.270000457763672,20.360000610351562,20.360000610351562,3862500,-0.041431222704776616
2020-07-08,WBD,20.3799991607666,20.440000534057617,19.989999771118164,20.219999313354492,20.219999313354492,4261900,-0.006876291394897649
2020-07-09,WBD,20.209999084472656,20.229999542236328,19.110000610351562,19.25,19.25,6459800,-0.04797227231921053
2020-07-10,WBD,19.25,20.3700008392334,19.209999084472656,20.229999542236328,20.229999542236328,5275800,0.05090906712915988
2020-07-13,WBD,20.360000610351562,20.93000030517578,19.709999084472656,20.520000457763672,20.520000457763672,6806300,0.01433519140333539
2020-07-14,WBD,20.209999084472656,20.950000762939453,20.100000381469727,20.649999618530273,20.649999618530273,2873100,0.00633524161143062
2020-07-15,WBD,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,21.780000686645508,6513600,0.054721602372390654
2020-07-16,WBD,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,22.020000457763672,3763200,0.011019272890350207
2020-07-17,WBD,21.770000457763672,22.219999313354492,21.3799991607666,21.420000076293945,21.420000076293945,2707500,-0.02724797316060823
2020-07-20,WBD,21.25,21.40999984741211,20.56999969482422,20.770000457763672,20.770000457763672,3975100,-0.030345453604813222
2020-07-21,WBD,20.950000762939453,21.440000534057617,20.829999923706055,20.979999542236328,20.979999542236328,2812000,0.010110692337233829
2020-07-22,WBD,20.959999084472656,21.350000381469727,20.760000228881836,21.110000610351562,21.110000610351562,2178500,0.0061964285487003945
2020-07-23,WBD,21.139999389648438,21.559999465942383,21.020000457763672,21.350000381469727,21.350000381469727,2780900,0.011369008251021828
